"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"2259",28000,5,"541820",58,0,2015,2,"",46,96,99,97,1655966,278986,1475,1309,"",0.61,0.21,0.22,0.21,0.21,0.22,0.11,0.97,"",-4,-8,-9,-8.6,-7,-6.6,-6,-5.8,135685,8.9,-4328,-1.5,-67,-4.3,192,17.2
"2260",28000,5,"54183",57,0,2015,2,"N",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2261",28000,5,"541830",58,0,2015,2,"N",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2262",28000,5,"54184",57,0,2015,2,"",8,23,24,24,296181,101350,1333,963,"",0.3,0.12,0.12,0.12,0.09,0.18,0.18,0.8,"N",-2,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2263",28000,5,"541840",58,0,2015,2,"",8,23,24,24,296181,101350,1333,963,"",0.3,0.12,0.12,0.12,0.09,0.18,0.18,0.8,"N",-2,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2264",28000,5,"54185",57,0,2015,2,"",34,309,311,306,3361459,1374418,7328,838,"",1.37,1.06,1.06,1.05,1.19,1.38,0.62,1.12,"",-2,-5.6,5,1.6,1,0.3,-1,-0.3,327676,10.8,68626,5.3,-4692,-39,78,10.3
"2265",28000,5,"541850",58,0,2015,2,"",34,309,311,306,3361459,1374418,7328,838,"",1.37,1.06,1.06,1.05,1.19,1.38,0.62,1.12,"",-2,-5.6,5,1.6,1,0.3,-1,-0.3,327676,10.8,68626,5.3,-4692,-39,78,10.3
"2266",28000,5,"54186",57,0,2015,2,"",13,136,138,141,1559357,507630,5307,867,"",0.63,0.37,0.38,0.39,0.44,0.37,0.32,1.15,"",0,0,-4,-2.9,-3,-2.1,-1,-0.7,-11617,-0.7,6449,1.3,359,7.3,10,1.2
"2267",28000,5,"541860",58,0,2015,2,"",13,136,138,141,1559357,507630,5307,867,"",0.63,0.37,0.38,0.39,0.44,0.37,0.32,1.15,"",0,0,-4,-2.9,-3,-2.1,-1,-0.7,-11617,-0.7,6449,1.3,359,7.3,10,1.2
"2268",28000,5,"54187",57,0,2015,2,"N",9,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-4,-30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2269",28000,5,"541870",58,0,2015,2,"N",9,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-4,-30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2270",28000,5,"54189",57,0,2015,2,"",78,780,752,760,2735605,1854302,22641,275,"",1.24,1.03,0.99,1.01,0.65,0.74,0.77,0.64,"",5,6.8,-62,-7.4,-86,-10.3,-128,-14.4,-135934,-4.7,-73191,-3.8,-5461,-19.4,17,6.6
"2271",28000,5,"541890",58,0,2015,2,"",78,780,752,760,2735605,1854302,22641,275,"",1.24,1.03,0.99,1.01,0.65,0.74,0.77,0.64,"",5,6.8,-62,-7.4,-86,-10.3,-128,-14.4,-135934,-4.7,-73191,-3.8,-5461,-19.4,17,6.6
"2272",28000,5,"5419",56,0,2015,2,"",630,3344,3404,3438,27667920,12143284,93175,627,"",0.99,0.65,0.65,0.66,0.61,0.64,0.53,0.94,"",34,5.7,-18,-0.5,55,1.6,49,1.4,807135,3,-169028,-1.4,-26707,-22.3,13,2.1
"2273",28000,5,"54191",57,0,2015,2,"",24,174,184,186,1479230,419088,6553,628,"",0.39,0.22,0.24,0.24,0.15,0.19,0.23,0.63,"",-1,-4,35,25.2,57,44.9,55,42,474141,47.2,111222,36.1,1164,21.6,44,7.5
"2274",28000,5,"541910",58,0,2015,2,"",24,174,184,186,1479230,419088,6553,628,"",0.39,0.22,0.24,0.24,0.15,0.19,0.23,0.63,"",-1,-4,35,25.2,57,44.9,55,42,474141,47.2,111222,36.1,1164,21.6,44,7.5
"2275",28000,5,"54192",57,0,2015,2,"",78,193,193,172,1067977,710546,9335,442,"",0.77,0.44,0.44,0.41,0.47,0.45,0.39,1.11,"",-15,-16.1,-47,-19.6,-27,-12.3,-25,-12.7,-139382,-11.5,-65296,-8.4,-258,-2.7,18,4.2
"2276",28000,5,"541921",58,0,2015,2,"",70,177,176,157,891788,659864,8571,404,"",0.92,0.49,0.48,0.45,0.57,0.51,0.41,1.19,"",-16,-18.6,-46,-20.6,-26,-12.9,-22,-12.3,-68035,-7.1,-58446,-8.1,-632,-6.9,37,10.1
"2277",28000,5,"541922",58,0,2015,2,"",8,16,17,15,176189,50682,764,847,"",0.31,0.21,0.22,0.19,0.26,0.18,0.25,1.25,"",1,14.3,-1,-5.9,-1,-5.6,-3,-16.7,-71347,-28.8,-6850,-11.9,374,95.9,-231,-21.4
"2278",28000,5,"54193",57,0,2015,2,"",20,27,25,26,251824,109861,441,745,"",0.8,0.11,0.1,0.1,0.13,0.13,0.05,1.2,"",5,33.3,0,0,-9,-26.5,-3,-10.3,-44986,-15.2,-54565,-33.2,-188,-29.9,-16,-2.1
"2279",28000,5,"541930",58,0,2015,2,"",20,27,25,26,251824,109861,441,745,"",0.8,0.11,0.1,0.1,0.13,0.13,0.05,1.2,"",5,33.3,0,0,-9,-26.5,-3,-10.3,-44986,-15.2,-54565,-33.2,-188,-29.9,-16,-2.1
"2280",28000,5,"54194",57,0,2015,2,"",268,2455,2500,2547,17474280,9126669,49758,538,"",1.18,0.91,0.91,0.93,0.99,0.88,0.74,1.08,"",-2,-0.7,104,4.4,145,6.2,141,5.9,1618228,10.2,591762,6.9,5419,12.2,24,4.7
"2281",28000,5,"541940",58,0,2015,2,"",268,2455,2500,2547,17474280,9126669,49758,538,"",1.18,0.91,0.91,0.93,0.99,0.88,0.74,1.08,"",-2,-0.7,104,4.4,145,6.2,141,5.9,1618228,10.2,591762,6.9,5419,12.2,24,4.7
"2282",28000,5,"54199",57,0,2015,2,"",240,495,502,507,7394609,1777120,27088,1135,"",1.08,0.49,0.49,0.49,0.57,0.44,0.59,1.17,"",47,24.4,-110,-18.2,-111,-18.1,-119,-19,-1100866,-13,-752151,-29.7,-32844,-54.8,72,6.8
"2283",28000,5,"541990",58,0,2015,2,"",240,495,502,507,7394609,1777120,27088,1135,"",1.08,0.49,0.49,0.49,0.57,0.44,0.59,1.17,"",47,24.4,-110,-18.2,-111,-18.1,-119,-19,-1100866,-13,-752151,-29.7,-32844,-54.8,72,6.8
"2284",28000,5,"55",54,0,2015,2,"",585,10540,10601,10670,191599320,46055348,494818,1390,"",1.27,0.6,0.6,0.61,0.56,0.65,0.72,0.93,"",6,1,-72,-0.7,-11,-0.1,31,0.3,-2456056,-1.3,1992600,4.5,-41940,-7.8,-15,-1.1
"2285",28000,5,"551",55,0,2015,2,"",585,10540,10601,10670,191599320,46055348,494818,1390,"",1.27,0.6,0.6,0.61,0.56,0.65,0.72,0.93,"",6,1,-72,-0.7,-11,-0.1,31,0.3,-2456056,-1.3,1992600,4.5,-41940,-7.8,-15,-1.1
"2286",28000,5,"5511",56,0,2015,2,"",585,10540,10601,10670,191599320,46055348,494818,1390,"",1.27,0.6,0.6,0.61,0.56,0.65,0.72,0.93,"",6,1,-72,-0.7,-11,-0.1,31,0.3,-2456056,-1.3,1992600,4.5,-41940,-7.8,-15,-1.1
"2287",28000,5,"55111",57,0,2015,2,"",585,10540,10601,10670,191599320,46055348,494818,1390,"",1.27,0.6,0.6,0.61,0.56,0.65,0.72,0.93,"",6,1,-72,-0.7,-11,-0.1,31,0.3,-2456056,-1.3,1992600,4.5,-41940,-7.8,-15,-1.1
"2288",28000,5,"551111",58,0,2015,2,"",3,128,129,131,2385515,509102,2433,1419,"",0.38,1.1,1.1,1.12,0.98,1.39,0.8,0.89,"",0,0,-2,-1.5,-1,-0.8,4,3.1,57380,2.5,-58126,-10.2,34,1.4,31,2.2
"2289",28000,5,"551112",58,0,2015,2,"",26,108,107,99,3156673,269373,2451,2320,"",0.39,0.19,0.18,0.17,0.22,0.17,0.16,1.2,"",-1,-3.7,-4,-3.6,-5,-4.5,-18,-15.4,-2016,-0.1,19026,7.6,841,52.2,182,8.5
"2290",28000,5,"551114",58,0,2015,2,"",556,10304,10365,10440,186057132,45276873,489934,1380,"",1.44,0.61,0.62,0.62,0.57,0.66,0.73,0.93,"",7,1.3,-66,-0.6,-5,0,45,0.4,-2511420,-1.3,2031700,4.7,-42815,-8,-18,-1.3
"2291",28000,5,"56",54,0,2015,2,"",3925,62550,63486,61591,416314646,275985504,4596230,512,"",1.03,0.9,0.9,0.88,0.9,0.92,1.04,1.01,"",97,2.5,3739,6.4,4428,7.5,3368,5.8,29403617,7.6,20268248,7.9,-116845,-2.5,5,1
"2292",28000,5,"561",55,0,2015,2,"",3665,59865,60761,58852,386818572,264384224,4482924,497,"",1.01,0.9,0.9,0.88,0.9,0.92,1.05,1,"",110,3.1,3821,6.8,4547,8.1,3557,6.4,30831990,8.7,20878638,8.6,-88592,-1.9,7,1.4
"2293",28000,5,"5611",56,0,2015,2,"",174,1074,1044,1040,16666816,3535972,31976,1218,"",0.48,0.29,0.28,0.28,0.32,0.32,0.26,1.13,"",8,4.8,-92,-7.9,-44,-4,-62,-5.6,-2706809,-14,-109592,-3,-247,-0.8,-114,-8.6
"2294",28000,5,"56111",57,0,2015,2,"",174,1074,1044,1040,16666816,3535972,31976,1218,"",0.48,0.29,0.28,0.28,0.32,0.32,0.26,1.13,"",8,4.8,-92,-7.9,-44,-4,-62,-5.6,-2706809,-14,-109592,-3,-247,-0.8,-114,-8.6
"2295",28000,5,"561110",58,0,2015,2,"",174,1074,1044,1040,16666816,3535972,31976,1218,"",0.48,0.29,0.28,0.28,0.32,0.32,0.26,1.13,"",8,4.8,-92,-7.9,-44,-4,-62,-5.6,-2706809,-14,-109592,-3,-247,-0.8,-114,-8.6
"2296",28000,5,"5612",56,0,2015,2,"",43,3995,4005,4047,36120138,18495275,222282,692,"",1.13,3.61,3.62,3.69,3.79,4.61,4.16,1.04,"",7,19.4,-311,-7.2,-321,-7.4,-283,-6.5,-2328877,-6.1,-2397904,-11.5,-15658,-6.6,7,1
"2297",28000,5,"56121",57,0,2015,2,"",43,3995,4005,4047,36120138,18495275,222282,692,"",1.13,3.61,3.62,3.69,3.79,4.61,4.16,1.04,"",7,19.4,-311,-7.2,-321,-7.4,-283,-6.5,-2328877,-6.1,-2397904,-11.5,-15658,-6.6,7,1
"2298",28000,5,"561210",58,0,2015,2,"",43,3995,4005,4047,36120138,18495275,222282,692,"",1.13,3.61,3.62,3.69,3.79,4.61,4.16,1.04,"",7,19.4,-311,-7.2,-321,-7.4,-283,-6.5,-2328877,-6.1,-2397904,-11.5,-15658,-6.6,7,1
"2299",28000,5,"5613",56,0,2015,2,"",1060,27576,28274,26746,187407305,137873997,2958486,524,"",1.54,1.01,1.02,0.97,1.14,1.04,1.36,1.14,"",96,10,2916,11.8,3652,14.8,2758,11.5,27238935,17,18011785,15,72151,2.5,20,4
"2300",28000,5,"56131",57,0,2015,2,"",58,198,195,193,2144600,887501,9389,845,"",0.37,0.09,0.08,0.08,0.11,0.09,0.06,1.3,"",3,5.5,-24,-10.8,-29,-12.9,-44,-18.6,227667,11.9,8479,1,-1562,-14.3,197,30.4
"2301",28000,5,"561311",58,0,2015,2,"",35,158,155,149,1582548,762592,7541,790,"",0.32,0.08,0.08,0.08,0.11,0.09,0.05,1.38,"",-1,-2.8,-26,-14.1,-31,-16.7,-49,-24.7,113694,7.7,16968,2.3,-2369,-23.9,193,32.3
"2302",28000,5,"561312",58,0,2015,2,"",23,40,40,44,562052,124909,1848,1046,"",0.49,0.13,0.12,0.14,0.12,0.09,0.09,0.94,"",4,21.1,2,5.3,2,5.3,5,12.8,113973,25.4,-8489,-6.4,807,77.5,147,16.4
"2303",28000,5,"56132",57,0,2015,2,"",959,27064,27740,26214,181361558,135711732,2935597,517,"",2.18,1.23,1.23,1.17,1.47,1.23,1.58,1.21,"",100,11.6,3120,13,3795,15.8,2907,12.5,27986356,18.2,18475154,15.8,87331,3.1,20,4
"2304",28000,5,"561320",58,0,2015,2,"",959,27064,27740,26214,181361558,135711732,2935597,517,"",2.18,1.23,1.23,1.17,1.47,1.23,1.58,1.21,"",100,11.6,3120,13,3795,15.8,2907,12.5,27986356,18.2,18475154,15.8,87331,3.1,20,4
"2305",28000,5,"56133",57,0,2015,2,"",43,314,339,339,3901147,1274764,13500,908,"",0.46,0.11,0.11,0.12,0.19,0.1,0.09,1.64,"",-7,-14,-180,-36.4,-114,-25.2,-105,-23.6,-975088,-20,-471848,-27,-13618,-50.2,99,12.2
"2306",28000,5,"561330",58,0,2015,2,"",43,314,339,339,3901147,1274764,13500,908,"",0.46,0.11,0.11,0.12,0.19,0.1,0.09,1.64,"",-7,-14,-180,-36.4,-114,-25.2,-105,-23.6,-975088,-20,-471848,-27,-13618,-50.2,99,12.2
"2307",28000,5,"5614",56,0,2015,2,"",370,5045,4921,4942,32192477,20885649,286148,498,"",0.99,0.72,0.7,0.72,0.66,0.78,0.86,0.93,"",-16,-4.1,435,9.4,509,11.5,442,9.8,4740902,17.3,3108104,17.5,-32506,-10.2,30,6.4
"2308",28000,5,"56141",57,0,2015,2,"",116,393,386,384,3197438,1552106,20787,634,"",2.04,1.1,1.07,1.07,1.38,1.16,1.68,1.28,"",-21,-15.3,23,6.2,22,6,26,7.3,346893,12.2,87436,6,-1951,-8.6,32,5.3
"2309",28000,5,"561410",58,0,2015,2,"",116,393,386,384,3197438,1552106,20787,634,"",2.04,1.1,1.07,1.07,1.38,1.16,1.68,1.28,"",-21,-15.3,23,6.2,22,6,26,7.3,346893,12.2,87436,6,-1951,-8.6,32,5.3
"2310",28000,5,"56142",57,0,2015,2,"",84,3011,2907,2928,15927842,12573893,207522,416,"",1.23,0.75,0.73,0.75,0.67,0.79,1.05,0.91,"",6,7.7,327,12.2,395,15.7,302,11.5,3386025,27,2594432,26,-15098,-6.8,46,12.4
"2311",28000,5,"561421",58,0,2015,2,"",11,103,98,99,740459,484457,4040,570,"",0.73,0.37,0.35,0.36,0.42,0.41,0.31,1.18,"",-2,-15.4,-13,-11.2,-17,-14.8,-8,-7.5,-17193,-2.3,-58835,-10.8,-1698,-29.6,53,10.3
"2312",28000,5,"561422",58,0,2015,2,"",73,2908,2809,2829,15187383,12089436,203482,410,"",1.37,0.78,0.76,0.78,0.69,0.82,1.1,0.9,"",8,12.3,340,13.2,412,17.2,310,12.3,3403218,28.9,2653267,28.1,-13400,-6.2,47,12.9
"2313",28000,5,"56143",57,0,2015,2,"",42,294,289,292,1788722,1267746,12915,472,"",0.52,0.46,0.46,0.46,0.43,0.56,0.52,0.93,"",-3,-6.7,0,0,-6,-2,2,0.7,-77672,-4.2,-71442,-5.3,-2999,-18.8,-18,-3.7
"2314",28000,5,"561431",58,0,2015,2,"",24,124,120,118,600623,422627,1709,383,"",0.64,0.63,0.6,0.6,0.68,0.61,0.27,1.12,"",0,0,9,7.8,4,3.4,7,6.3,-12132,-2,-20499,-4.6,-1661,-49.3,-30,-7.3
"2315",28000,5,"561439",58,0,2015,2,"",18,170,169,174,1188099,845119,11206,534,"",0.42,0.39,0.39,0.4,0.36,0.54,0.6,0.91,"",-3,-14.3,-9,-5,-10,-5.6,-5,-2.8,-65540,-5.2,-50943,-5.7,-1338,-10.7,-5,-0.9
"2316",28000,5,"56144",57,0,2015,2,"",64,797,801,812,6892107,3558499,27169,660,"",1.47,0.72,0.73,0.75,0.81,0.8,0.45,1.11,"",4,6.7,27,3.5,35,4.6,57,7.5,566361,9,284237,8.7,-6703,-19.8,23,3.6
"2317",28000,5,"561440",58,0,2015,2,"",64,797,801,812,6892107,3558499,27169,660,"",1.47,0.72,0.73,0.75,0.81,0.8,0.45,1.11,"",4,6.7,27,3.5,35,4.6,57,7.5,566361,9,284237,8.7,-6703,-19.8,23,3.6
"2318",28000,5,"56145",57,0,2015,2,"",9,16,16,16,223455,48162,343,1074,"",0.94,0.1,0.1,0.1,0.08,0.12,0.06,0.74,"",1,12.5,0,0,0,0,-1,-5.9,-19130,-7.9,1484,3.2,54,18.7,-68,-6
"2319",28000,5,"561450",58,0,2015,2,"",9,16,16,16,223455,48162,343,1074,"",0.94,0.1,0.1,0.1,0.08,0.12,0.06,0.74,"",1,12.5,0,0,0,0,-1,-5.9,-19130,-7.9,1484,3.2,54,18.7,-68,-6
"2320",28000,5,"56149",57,0,2015,2,"",55,534,522,510,4162913,1885243,17412,613,"",0.48,0.7,0.69,0.69,0.59,0.75,0.59,0.86,"",-3,-5.2,58,12.2,63,13.7,56,12.3,538425,14.9,211957,12.7,-5809,-25,11,1.8
"2321",28000,5,"561491",58,0,2015,2,"",10,104,108,110,744707,435001,6810,534,"",1.45,2.17,2.23,2.31,2.25,2.44,2.76,1.01,"",-4,-28.6,14,15.6,17,18.7,17,18.3,56008,8.1,43125,11,-3590,-34.5,-46,-7.9
"2322",28000,5,"561492",58,0,2015,2,"",19,26,26,28,254622,82447,440,734,"",0.81,0.31,0.31,0.34,0.36,0.33,0.2,1.11,"",2,11.8,-1,-3.7,-1,-3.7,4,16.7,96542,61.1,-16098,-16.3,99,29,266,56.8
"2323",28000,5,"561499",58,0,2015,2,"",26,404,388,372,3163584,1367795,10162,627,"",0.31,0.64,0.62,0.6,0.53,0.66,0.41,0.85,"",-1,-3.7,45,12.5,47,13.8,35,10.4,385875,13.9,184930,15.6,-2318,-18.6,9,1.5
"2324",28000,5,"5615",56,0,2015,2,"",78,277,281,291,2214201,1171571,9540,602,"",0.48,0.17,0.17,0.18,0.13,0.21,0.17,0.76,"",2,2.6,-12,-4.2,-9,-3.1,-12,-4,194402,9.6,61223,5.5,-8096,-45.9,74,14
"2325",28000,5,"56151",57,0,2015,2,"",42,87,86,88,780237,362273,2272,690,"",0.4,0.13,0.12,0.13,0.09,0.15,0.1,0.72,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2326",28000,5,"561510",58,0,2015,2,"",42,87,86,88,780237,362273,2272,690,"",0.4,0.13,0.12,0.13,0.09,0.15,0.1,0.72,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2327",28000,5,"56152",57,0,2015,2,"",7,39,40,40,158980,144065,886,308,"",0.33,0.18,0.18,0.17,0.09,0.15,0.09,0.49,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2328",28000,5,"561520",58,0,2015,2,"",7,39,40,40,158980,144065,886,308,"",0.33,0.18,0.18,0.17,0.09,0.15,0.09,0.49,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2329",28000,5,"56159",57,0,2015,2,"",29,151,155,163,1274984,665233,6382,627,"",0.79,0.22,0.22,0.23,0.2,0.3,0.3,0.9,"",2,7.4,-4,-2.6,6,4,-2,-1.2,205395,19.2,77254,13.1,-6679,-51.1,101,19.2
"2330",28000,5,"561591",58,0,2015,2,"",6,23,22,21,155032,66194,804,542,"",0.79,0.33,0.3,0.29,0.24,0.3,0.39,0.79,"",0,0,-1,-4.2,-3,-12,-5,-19.2,2982,2,-6907,-9.4,140,21.1,74,15.8
"2331",28000,5,"561599",58,0,2015,2,"",23,128,133,142,1119952,599039,5578,641,"",0.78,0.21,0.21,0.23,0.2,0.3,0.29,0.92,"",2,9.5,-3,-2.3,9,7.3,3,2.2,202413,22.1,84161,16.3,-6819,-55,104,19.4
"2332",28000,5,"5616",56,0,2015,2,"",341,5708,5696,5599,28998465,21599138,277710,394,"",1.37,0.82,0.82,0.81,0.75,0.82,0.84,0.91,"",7,2.1,266,4.9,198,3.6,274,5.1,1590861,5.8,579975,2.8,-13817,-4.7,5,1.3
"2333",28000,5,"56161",57,0,2015,2,"",231,5238,5222,5121,24750102,19665527,264873,367,"",1.49,0.89,0.88,0.88,0.87,0.87,0.91,0.98,"",1,0.4,252,5.1,168,3.3,240,4.9,1416997,6.1,530856,2.8,-9890,-3.6,6,1.7
"2334",28000,5,"561611",58,0,2015,2,"N",36,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",5,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2335",28000,5,"561612",58,0,2015,2,"",193,4958,4942,4836,22207726,18370019,255302,348,"",1.72,0.92,0.91,0.91,0.9,0.88,0.95,0.98,"",-5,-2.5,230,4.9,158,3.3,226,4.9,1234749,5.9,465971,2.6,-11193,-4.2,5,1.5
"2336",28000,5,"561613",58,0,2015,2,"N",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2337",28000,5,"56162",57,0,2015,2,"",110,470,474,478,4248363,1933611,12837,689,"",1.17,0.44,0.45,0.45,0.41,0.53,0.34,0.92,"",6,5.8,14,3.1,30,6.8,34,7.7,173864,4.3,49119,2.6,-3927,-23.4,-11,-1.6
"2338",28000,5,"561621",58,0,2015,2,"",85,406,411,416,3835084,1627530,10130,718,"",1.3,0.44,0.44,0.45,0.41,0.51,0.29,0.93,"",2,2.4,23,6,39,10.5,43,11.5,168159,4.6,57644,3.7,-3494,-25.6,-32,-4.3
"2339",28000,5,"561622",58,0,2015,2,"",25,64,63,62,413279,306081,2707,505,"",0.87,0.5,0.5,0.49,0.44,0.67,0.72,0.89,"",4,19,-9,-12.3,-9,-12.5,-9,-12.7,5705,1.4,-8525,-2.7,-433,-13.8,70,16.1
"2340",28000,5,"5617",56,0,2015,2,"",1308,14367,14731,14398,70633192,53817565,611368,375,"",0.85,0.89,0.88,0.86,0.87,0.75,0.58,1,"",-29,-2.2,879,6.5,767,5.5,670,4.9,3699046,5.5,3406293,6.8,-31289,-4.9,0,0
"2341",28000,5,"56171",57,0,2015,2,"",180,1187,1203,1234,10867858,5672596,53365,692,"",1.74,1.38,1.36,1.39,1.63,1.78,1.4,1.18,"",-2,-1.1,15,1.3,23,1.9,30,2.5,353781,3.4,330901,6.2,-6504,-10.9,10,1.5
"2342",28000,5,"561710",58,0,2015,2,"",180,1187,1203,1234,10867858,5672596,53365,692,"",1.74,1.38,1.36,1.39,1.63,1.78,1.4,1.18,"",-2,-1.1,15,1.3,23,1.9,30,2.5,353781,3.4,330901,6.2,-6504,-10.9,10,1.5
"2343",28000,5,"56172",57,0,2015,2,"",444,8854,8687,8232,29013370,25297223,287939,260,"",0.89,1.05,1.02,0.98,0.9,0.82,0.91,0.89,"",-18,-3.9,675,8.3,337,4,203,2.5,4564,0,420844,1.7,-26786,-8.5,-13,-4.8
"2344",28000,5,"561720",58,0,2015,2,"",444,8854,8687,8232,29013370,25297223,287939,260,"",0.89,1.05,1.02,0.98,0.9,0.82,0.91,0.89,"",-18,-3.9,675,8.3,337,4,203,2.5,4564,0,420844,1.7,-26786,-8.5,-13,-4.8
"2345",28000,5,"56173",57,0,2015,2,"",593,3862,4364,4446,28052902,20876921,254418,511,"",0.77,0.66,0.69,0.69,0.78,0.63,0.4,1.15,"",1,0.2,237,6.5,364,9.1,386,9.5,3235514,13,2658715,14.6,6110,2.5,21,4.3
"2346",28000,5,"561730",58,0,2015,2,"",593,3862,4364,4446,28052902,20876921,254418,511,"",0.77,0.66,0.69,0.69,0.78,0.63,0.4,1.15,"",1,0.2,237,6.5,364,9.1,386,9.5,3235514,13,2658715,14.6,6110,2.5,21,4.3
"2347",28000,5,"56174",57,0,2015,2,"",43,267,269,278,1640055,1226241,10950,465,"",0.7,0.81,0.79,0.81,0.85,0.83,0.63,1.06,"",-5,-10.4,8,3.1,3,1.1,15,5.7,122447,8.1,51063,4.3,-937,-7.9,21,4.7
"2348",28000,5,"561740",58,0,2015,2,"",43,267,269,278,1640055,1226241,10950,465,"",0.7,0.81,0.79,0.81,0.85,0.83,0.63,1.06,"",-5,-10.4,8,3.1,3,1.1,15,5.7,122447,8.1,51063,4.3,-937,-7.9,21,4.7
"2349",28000,5,"56179",57,0,2015,2,"",48,197,208,208,1059007,744584,4696,399,"",0.44,0.3,0.29,0.27,0.24,0.26,0.1,0.83,"",-5,-9.4,-56,-22.1,40,23.8,36,20.9,-17260,-1.6,-55230,-6.9,-3172,-40.3,-20,-4.8
"2350",28000,5,"561790",58,0,2015,2,"",48,197,208,208,1059007,744584,4696,399,"",0.44,0.3,0.29,0.27,0.24,0.26,0.1,0.83,"",-5,-9.4,-56,-22.1,40,23.8,36,20.9,-17260,-1.6,-55230,-6.9,-3172,-40.3,-20,-4.8
"2351",28000,5,"5619",56,0,2015,2,"",291,1823,1809,1789,12585978,7005057,85414,536,"",1.42,0.75,0.74,0.74,0.65,0.73,0.61,0.88,"",35,13.7,-260,-12.5,-205,-10.2,-230,-11.4,-1596470,-11.3,-1781246,-20.3,-59130,-40.9,1,0.2
"2352",28000,5,"56191",57,0,2015,2,"",10,318,313,308,1931864,1439232,13139,475,"",0.53,0.75,0.73,0.72,0.62,0.83,0.61,0.85,"",0,0,34,12,25,8.7,21,7.3,156125,8.8,195887,15.8,-6242,-32.2,-2,-0.4
"2353",28000,5,"561910",58,0,2015,2,"",10,318,313,308,1931864,1439232,13139,475,"",0.53,0.75,0.73,0.72,0.62,0.83,0.61,0.85,"",0,0,34,12,25,8.7,21,7.3,156125,8.8,195887,15.8,-6242,-32.2,-2,-0.4
"2354",28000,5,"56192",57,0,2015,2,"",10,28,27,25,303983,100497,333,877,"",0.3,0.07,0.06,0.06,0.08,0.06,0.01,1.22,"",1,11.1,3,12,1,3.8,-3,-10.7,10913,3.7,-1110,-1.1,132,65.7,21,2.5
"2355",28000,5,"561920",58,0,2015,2,"",10,28,27,25,303983,100497,333,877,"",0.3,0.07,0.06,0.06,0.08,0.06,0.01,1.22,"",1,11.1,3,12,1,3.8,-3,-10.7,10913,3.7,-1110,-1.1,132,65.7,21,2.5
"2356",28000,5,"56199",57,0,2015,2,"",271,1477,1469,1456,10350131,5465328,71942,543,"",1.77,0.93,0.91,0.9,0.84,0.89,0.82,0.92,"",34,14.3,-297,-16.7,-231,-13.6,-248,-14.6,-1763508,-14.6,-1976023,-26.6,-53020,-42.4,3,0.6
"2357",28000,5,"561990",58,0,2015,2,"",271,1477,1469,1456,10350131,5465328,71942,543,"",1.77,0.93,0.91,0.9,0.84,0.89,0.82,0.92,"",34,14.3,-297,-16.7,-231,-13.6,-248,-14.6,-1763508,-14.6,-1976023,-26.6,-53020,-42.4,3,0.6
"2358",28000,5,"562",55,0,2015,2,"",260,2685,2725,2739,29496074,11601280,113306,835,"",1.27,0.86,0.86,0.86,0.94,0.87,0.64,1.09,"",-13,-4.8,-82,-3,-119,-4.2,-189,-6.5,-1428373,-4.6,-610390,-5,-28253,-20,-1,-0.1
