"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"2202",37000,5,"533110",58,0,2021,1,"",106,464,470,471,12193758,7412557,50175,2003,"",1.11,0.74,0.74,0.74,0.65,0.78,0.77,0.88,"",12,12.8,-45,-8.8,-37,-7.3,-35,-6.9,-1055370,-8,-577678,-7.2,-2323,-4.4,-6,-0.3
"2203",37000,5,"54",54,0,2021,1,"",43939,277387,280799,281813,6439631269,4433672595,31277891,1769,"",1.12,0.92,0.92,0.92,0.87,1.06,1.2,0.94,"",2355,5.7,7284,2.7,8161,3,11270,4.2,412609469,6.8,192493287,4.5,5028658,19.2,59,3.5
"2204",37000,5,"541",55,0,2021,1,"",43939,277387,280799,281813,6439631269,4433672595,31277891,1769,"",1.12,0.92,0.92,0.92,0.87,1.06,1.2,0.94,"",2355,5.7,7284,2.7,8161,3,11270,4.2,412609469,6.8,192493287,4.5,5028658,19.2,59,3.5
"2205",37000,5,"5411",56,0,2021,1,"",4811,26016,26214,26268,502163765,368393920,1577687,1476,"",0.86,0.73,0.73,0.73,0.65,0.79,0.65,0.88,"",113,2.4,292,1.1,291,1.1,502,1.9,23141684,4.8,12971287,3.6,262882,20,48,3.4
"2206",37000,5,"54111",57,0,2021,1,"",4600,24866,25035,25102,485386647,354586308,1453875,1493,"",0.9,0.77,0.77,0.77,0.67,0.83,0.67,0.87,"",90,2,117,0.5,85,0.3,332,1.3,21465097,4.6,10478820,3,231795,19,55,3.8
"2207",37000,5,"541110",58,0,2021,1,"",4600,24866,25035,25102,485386647,354586308,1453875,1493,"",0.9,0.77,0.77,0.77,0.67,0.83,0.67,0.87,"",90,2,117,0.5,85,0.3,332,1.3,21465097,4.6,10478820,3,231795,19,55,3.8
"2208",37000,5,"54119",57,0,2021,1,"",211,1150,1179,1166,16777118,13807612,123812,1108,"",0.45,0.36,0.36,0.36,0.33,0.34,0.49,0.91,"",23,12.2,175,17.9,206,21.2,170,17.1,1676587,11.1,2492467,22,31087,33.5,-76,-6.4
"2209",37000,5,"541191",58,0,2021,1,"",111,486,491,494,8164442,6261586,44425,1281,"",0.42,0.22,0.22,0.22,0.24,0.22,0.25,1.09,"",19,20.7,112,29.9,103,26.5,95,23.8,1350659,19.8,1454728,30.3,16220,57.5,-73,-5.4
"2210",37000,5,"541199",58,0,2021,1,"",100,664,688,672,8612676,7546026,79387,982,"",0.48,0.67,0.68,0.67,0.51,0.65,1.07,0.76,"",4,4.2,63,10.5,103,17.6,75,12.6,325928,3.9,1037739,15.9,14867,23,-91,-8.5
"2211",37000,5,"5412",56,0,2021,1,"",4482,27736,29058,29103,445391453,371479572,2572851,1197,"",0.99,0.82,0.83,0.83,0.77,0.88,1,0.93,"",168,3.9,38,0.1,88,0.3,635,2.2,-2803803,-0.6,13159095,3.7,450392,21.2,-18,-1.5
"2212",37000,5,"54121",57,0,2021,1,"",4482,27736,29058,29103,445391453,371479572,2572851,1197,"",0.99,0.82,0.83,0.83,0.77,0.88,1,0.93,"",168,3.9,38,0.1,88,0.3,635,2.2,-2803803,-0.6,13159095,3.7,450392,21.2,-18,-1.5
"2213",37000,5,"541211",58,0,2021,1,"",1964,14044,14548,14647,277387204,234258583,931447,1480,"",1.2,0.89,0.89,0.9,0.9,1.02,0.84,1,"",5,0.3,296,2.2,217,1.5,351,2.5,9050052,3.4,9556907,4.3,332779,55.6,19,1.3
"2214",37000,5,"541213",58,0,2021,1,"",751,4152,4514,4401,24188392,23312704,651651,427,"",0.74,0.99,1,0.97,0.77,0.71,1.62,0.78,"",6,0.8,-631,-13.2,-586,-11.5,-327,-6.9,-2997594,-11,-880497,-3.6,3477,0.5,-2,-0.5
"2215",37000,5,"541214",58,0,2021,1,"",343,4672,4949,4939,73234100,58941104,542883,1161,"",1.18,0.89,0.91,0.89,0.64,0.87,1.07,0.72,"",22,6.9,129,2.8,223,4.7,320,6.9,-8299994,-10.2,2452882,4.3,60631,12.6,-194,-14.3
"2216",37000,5,"541219",58,0,2021,1,"",1424,4868,5047,5116,70581757,54967181,446870,1084,"",0.89,0.58,0.58,0.59,0.58,0.59,0.82,1,"",135,10.5,244,5.3,234,4.9,291,6,-556267,-0.8,2029803,3.8,53505,13.6,-67,-5.8
"2217",37000,5,"5413",56,0,2021,1,"",4797,40886,41177,41548,796500959,659109174,5417157,1487,"",1.15,0.87,0.88,0.88,0.83,0.98,1.29,0.95,"",64,1.4,-227,-0.6,-162,-0.4,363,0.9,-8146856,-1,-2085703,-0.3,110964,2.1,-15,-1
"2218",37000,5,"54131",57,0,2021,1,"",698,4286,4321,4328,79110528,71299206,583604,1411,"",0.96,0.74,0.75,0.75,0.76,0.86,1.27,1.02,"",-9,-1.3,-77,-1.8,-49,-1.1,-10,-0.2,-2414389,-3,-1148475,-1.6,-41780,-6.7,-28,-1.9
"2219",37000,5,"541310",58,0,2021,1,"",698,4286,4321,4328,79110528,71299206,583604,1411,"",0.96,0.74,0.75,0.75,0.76,0.86,1.27,1.02,"",-9,-1.3,-77,-1.8,-49,-1.1,-10,-0.2,-2414389,-3,-1148475,-1.6,-41780,-6.7,-28,-1.9
"2220",37000,5,"54132",57,0,2021,1,"",217,1128,1140,1136,16284963,14675578,128652,1104,"",1.12,1.21,1.21,1.17,1.31,1.34,1.84,1.09,"",-8,-3.6,-119,-9.5,-78,-6.4,-75,-6.2,1099564,7.2,518987,3.7,-47587,-27,151,15.8
"2221",37000,5,"541320",58,0,2021,1,"",217,1128,1140,1136,16284963,14675578,128652,1104,"",1.12,1.21,1.21,1.17,1.31,1.34,1.84,1.09,"",-8,-3.6,-119,-9.5,-78,-6.4,-75,-6.2,1099564,7.2,518987,3.7,-47587,-27,151,15.8
"2222",37000,5,"54133",57,0,2021,1,"",2610,27318,27427,27829,573123347,464758083,3818958,1602,"",1.11,0.86,0.87,0.88,0.82,1,1.31,0.94,"",34,1.3,-102,-0.4,-165,-0.6,363,1.3,-7833001,-1.3,-2368679,-0.5,178014,4.9,-23,-1.4
"2223",37000,5,"541330",58,0,2021,1,"",2610,27318,27427,27829,573123347,464758083,3818958,1602,"",1.11,0.86,0.87,0.88,0.82,1,1.31,0.94,"",34,1.3,-102,-0.4,-165,-0.6,363,1.3,-7833001,-1.3,-2368679,-0.5,178014,4.9,-23,-1.4
"2224",37000,5,"54134",57,0,2021,1,"",93,170,171,172,2254586,2131762,18351,1014,"",1.04,0.61,0.61,0.61,0.64,0.62,0.93,1.04,"",-3,-3.1,15,9.7,13,8.2,15,9.6,193107,9.4,186012,9.6,1241,7.3,2,0.2
"2225",37000,5,"541340",58,0,2021,1,"",93,170,171,172,2254586,2131762,18351,1014,"",1.04,0.61,0.61,0.61,0.64,0.62,0.93,1.04,"",-3,-3.1,15,9.7,13,8.2,15,9.6,193107,9.4,186012,9.6,1241,7.3,2,0.2
"2226",37000,5,"54135",57,0,2021,1,"",329,761,842,823,8449572,8098587,66182,804,"",1.46,0.98,1.04,1.03,0.91,0.93,1.14,0.89,"",16,5.1,91,13.6,161,23.6,151,22.5,1412482,20.1,1281914,18.8,19908,43,1,0.1
"2227",37000,5,"541350",58,0,2021,1,"",329,761,842,823,8449572,8098587,66182,804,"",1.46,0.98,1.04,1.03,0.91,0.93,1.14,0.89,"",16,5.1,91,13.6,161,23.6,151,22.5,1412482,20.1,1281914,18.8,19908,43,1,0.1
"2228",37000,5,"54136",57,0,2021,1,"",52,204,202,202,2431566,2348511,19772,923,"",0.81,0.51,0.51,0.51,0.29,0.43,0.49,0.58,"",-5,-8.8,-37,-15.4,-44,-17.9,-37,-15.5,-548764,-18.4,-410492,-14.9,-7285,-26.9,-24,-2.5
"2229",37000,5,"541360",58,0,2021,1,"",52,204,202,202,2431566,2348511,19772,923,"",0.81,0.51,0.51,0.51,0.29,0.43,0.49,0.58,"",-5,-8.8,-37,-15.4,-44,-17.9,-37,-15.5,-548764,-18.4,-410492,-14.9,-7285,-26.9,-24,-2.5
"2230",37000,5,"54137",57,0,2021,1,"",448,2686,2712,2698,30612791,29026056,384004,873,"",1.94,1.64,1.66,1.64,1.43,1.48,3.3,0.87,"",18,4.2,62,2.4,16,0.6,-14,-0.5,459611,1.5,607407,2.1,-36757,-8.7,7,0.8
"2231",37000,5,"541370",58,0,2021,1,"",448,2686,2712,2698,30612791,29026056,384004,873,"",1.94,1.64,1.66,1.64,1.43,1.48,3.3,0.87,"",18,4.2,62,2.4,16,0.6,-14,-0.5,459611,1.5,607407,2.1,-36757,-8.7,7,0.8
"2232",37000,5,"54138",57,0,2021,1,"",350,4333,4362,4360,84233606,66771391,397634,1489,"",1.16,0.81,0.81,0.81,0.85,0.93,0.76,1.05,"",21,6.4,-60,-1.4,-16,-0.4,-30,-0.7,-515466,-0.6,-752377,-1.1,45210,12.8,3,0.2
"2233",37000,5,"541380",58,0,2021,1,"",350,4333,4362,4360,84233606,66771391,397634,1489,"",1.16,0.81,0.81,0.81,0.85,0.93,0.76,1.05,"",21,6.4,-60,-1.4,-16,-0.4,-30,-0.7,-515466,-0.6,-752377,-1.1,45210,12.8,3,0.2
"2234",37000,5,"5414",56,0,2021,1,"",1295,3590,3664,3712,83218686,48677137,483433,1751,"",1.13,0.87,0.87,0.88,1.21,0.96,1.42,1.39,"",36,2.9,158,4.6,175,5,301,8.8,14461086,21,3484801,7.7,71332,17.3,215,14
"2235",37000,5,"54141",57,0,2021,1,"",528,1278,1319,1322,15085003,13860899,108271,888,"",1.2,0.91,0.93,0.92,0.85,0.88,1.1,0.92,"",42,8.6,100,8.5,119,9.9,145,12.3,1092453,7.8,1154666,9.1,22730,26.6,-20,-2.2
"2236",37000,5,"541410",58,0,2021,1,"",528,1278,1319,1322,15085003,13860899,108271,888,"",1.2,0.91,0.93,0.92,0.85,0.88,1.1,0.92,"",42,8.6,100,8.5,119,9.9,145,12.3,1092453,7.8,1154666,9.1,22730,26.6,-20,-2.2
"2237",37000,5,"54142",57,0,2021,1,"",100,442,445,449,8273335,7042827,164059,1429,"",1.39,0.75,0.74,0.73,0.52,0.86,2.59,0.7,"",-8,-7.4,-12,-2.6,-5,-1.1,-2,-0.4,-539895,-6.1,-265372,-3.6,-1897,-1.1,-72,-4.8
"2238",37000,5,"541420",58,0,2021,1,"",100,442,445,449,8273335,7042827,164059,1429,"",1.39,0.75,0.74,0.73,0.52,0.86,2.59,0.7,"",-8,-7.4,-12,-2.6,-5,-1.1,-2,-0.4,-539895,-6.1,-265372,-3.6,-1897,-1.1,-72,-4.8
"2239",37000,5,"54143",57,0,2021,1,"",557,1668,1695,1730,56392041,25408988,186639,2555,"",1.1,0.98,0.98,1,2.15,1.19,1.35,2.18,"",-14,-2.5,88,5.6,75,4.6,144,9.1,13974238,32.9,2547706,11.1,36655,24.4,510,24.9
"2240",37000,5,"541430",58,0,2021,1,"",557,1668,1695,1730,56392041,25408988,186639,2555,"",1.1,0.98,0.98,1,2.15,1.19,1.35,2.18,"",-14,-2.5,88,5.6,75,4.6,144,9.1,13974238,32.9,2547706,11.1,36655,24.4,510,24.9
"2241",37000,5,"54149",57,0,2021,1,"",110,202,205,211,3468307,2364423,24464,1295,"",0.84,0.46,0.46,0.47,0.4,0.45,0.6,0.87,"",16,17,-18,-8.2,-14,-6.4,14,7.1,-65710,-1.9,47801,2.1,13844,130.4,13,1
"2242",37000,5,"541490",58,0,2021,1,"",110,202,205,211,3468307,2364423,24464,1295,"",0.84,0.46,0.46,0.47,0.4,0.45,0.6,0.87,"",16,17,-18,-8.2,-14,-6.4,14,7.1,-65710,-1.9,47801,2.1,13844,130.4,13,1
"2243",37000,5,"5415",56,0,2021,1,"",10559,61695,61930,61553,1819150539,1215973525,8899272,2267,"",1.17,0.88,0.87,0.87,0.81,1.11,1.25,0.93,"",665,6.7,1562,2.6,1688,2.8,2234,3.8,192695359,11.8,69137520,6,964397,12.2,178,8.5
"2244",37000,5,"54151",57,0,2021,1,"",10559,61695,61930,61553,1819150539,1215973525,8899272,2267,"",1.17,0.88,0.87,0.87,0.81,1.11,1.25,0.93,"",665,6.7,1562,2.6,1688,2.8,2234,3.8,192695359,11.8,69137520,6,964397,12.2,178,8.5
"2245",37000,5,"541511",58,0,2021,1,"",4194,27779,28128,28101,916478827,566172385,4130462,2518,"",1.02,0.89,0.9,0.9,0.84,1.15,1.27,0.93,"",344,8.9,547,2,854,3.1,1282,4.8,142078280,18.3,34794503,6.5,605401,17.2,321,14.6
"2246",37000,5,"541512",58,0,2021,1,"",6002,30687,30563,30186,821500408,591224266,4363466,2073,"",1.44,0.92,0.92,0.91,0.86,1.16,1.33,0.94,"",322,5.7,1398,4.8,1172,4,1229,4.2,51851962,6.7,37078697,6.7,396620,10,46,2.3
"2247",37000,5,"541513",58,0,2021,1,"",108,810,825,821,19334318,12942724,92314,1817,"",0.73,0.34,0.35,0.35,0.26,0.43,0.44,0.74,"",-11,-9.2,-446,-35.5,-388,-32,-382,-31.8,-3754004,-16.3,-3921600,-23.3,-22803,-19.8,366,25.2
"2248",37000,5,"541519",58,0,2021,1,"",255,2419,2414,2445,61836986,45634150,313030,1961,"",0.42,0.64,0.63,0.64,0.56,0.8,0.81,0.87,"",10,4.1,63,2.7,50,2.1,105,4.5,2519121,4.2,1185920,2.7,-14821,-4.5,22,1.1
"2249",37000,5,"5416",56,0,2021,1,"",11519,52745,53464,53615,1190271124,817270154,6384357,1719,"",1.3,1.08,1.08,1.08,1.01,1.2,1.47,0.94,"",631,5.8,2476,4.9,2929,5.8,3648,7.3,67819053,6,42532537,5.5,1546922,32,1,0.1
"2250",37000,5,"54161",57,0,2021,1,"",10336,46347,47007,47126,1057939911,712706640,5525902,1738,"",1.45,1.15,1.16,1.16,1.07,1.28,1.57,0.93,"",682,7.1,2502,5.7,2909,6.6,3596,8.3,67079959,6.8,42467292,6.3,1368817,32.9,-1,-0.1
"2251",37000,5,"541611",58,0,2021,1,"",6457,25662,26070,26140,626424736,407395335,3007018,1856,"",1.74,1.19,1.19,1.19,1.07,1.31,1.59,0.9,"",472,7.9,1254,5.1,1439,5.8,1921,7.9,26322516,4.4,24217211,6.3,702686,30.5,-34,-1.8
"2252",37000,5,"541612",58,0,2021,1,"",389,1943,1982,1956,45773426,28941443,236071,1796,"",1.12,0.74,0.76,0.74,0.73,0.83,1.03,0.98,"",17,4.6,8,0.4,100,5.3,106,5.7,3437272,8.1,453966,1.6,53432,29.3,72,4.2
"2253",37000,5,"541613",58,0,2021,1,"",2316,11065,11261,11294,236204327,160520834,1304254,1621,"",1.27,1.33,1.33,1.32,1.31,1.42,1.71,0.99,"",106,4.8,376,3.5,563,5.3,704,6.6,22472494,10.5,8165572,5.4,410839,46,79,5.1
"2254",37000,5,"541614",58,0,2021,1,"",726,5514,5496,5499,94388139,76110499,685219,1319,"",1.56,1.26,1.25,1.25,1.19,1.36,1.96,0.95,"",37,5.4,728,15.2,621,12.7,640,13.2,8948554,10.5,6716719,9.7,169298,32.8,-39,-2.9
"2255",37000,5,"541618",58,0,2021,1,"",448,2163,2198,2237,55149283,39738529,293340,1929,"",0.6,0.66,0.67,0.68,0.7,0.91,1,1.05,"",50,12.6,136,6.7,186,9.2,225,11.2,5899123,12,2913824,7.9,32562,12.5,51,2.7
"2256",37000,5,"54162",57,0,2021,1,"",444,3055,3076,3063,58325763,48177834,404264,1464,"",1.19,1.09,1.09,1.09,1.22,1.26,1.69,1.12,"",-3,-0.7,-70,-2.2,-61,-1.9,-76,-2.4,-2187844,-3.6,-1166614,-2.4,99771,32.8,-21,-1.4
"2257",37000,5,"541620",58,0,2021,1,"",444,3055,3076,3063,58325763,48177834,404264,1464,"",1.19,1.09,1.09,1.09,1.22,1.26,1.69,1.12,"",-3,-0.7,-70,-2.2,-61,-1.9,-76,-2.4,-2187844,-3.6,-1166614,-2.4,99771,32.8,-21,-1.4
"2258",37000,5,"54169",57,0,2021,1,"",739,3343,3381,3426,74005450,56385680,454191,1683,"",0.54,0.56,0.56,0.56,0.52,0.69,0.8,0.93,"",-48,-6.1,44,1.3,81,2.5,128,3.9,2926938,4.1,1231859,2.2,78334,20.8,26,1.6
"2259",37000,5,"541690",58,0,2021,1,"",739,3343,3381,3426,74005450,56385680,454191,1683,"",0.54,0.56,0.56,0.56,0.52,0.69,0.8,0.93,"",-48,-6.1,44,1.3,81,2.5,128,3.9,2926938,4.1,1231859,2.2,78334,20.8,26,1.6
"2260",37000,5,"5417",56,0,2021,1,"",1637,29523,29614,29969,1098768483,561706233,3441561,2846,"",1.45,1.18,1.18,1.19,1.11,1.53,1.5,0.94,"",251,18.1,2127,7.8,2084,7.6,2205,7.9,91011698,9,41080447,7.9,1216007,54.6,34,1.2
"2261",37000,5,"54171",57,0,2021,1,"",1481,28117,28184,28529,1072062077,539593269,3338552,2916,"",1.5,1.22,1.22,1.23,1.13,1.54,1.53,0.92,"",215,17,2050,7.9,1998,7.6,2077,7.9,92182066,9.4,40697085,8.2,1200876,56.2,43,1.5
"2262",37000,5,"541713",58,0,2021,1,"",62,287,293,291,9081622,5932638,35369,2406,"",1.07,0.4,0.4,0.4,0.39,0.46,0.54,0.97,"",-5,-7.5,-10,-3.4,-4,-1.3,-11,-3.6,-5023976,-35.6,-3638219,-38,-28031,-44.2,-1227,-33.8
"2263",37000,5,"541714",58,0,2021,1,"",692,13680,13725,13908,518517127,290869796,1752407,2896,"",1.85,1.81,1.8,1.81,1.19,2.15,1.91,0.66,"",128,22.7,1376,11.2,1392,11.3,1355,10.8,74833485,16.9,32844984,12.7,652113,59.3,143,5.2
"2264",37000,5,"541715",58,0,2021,1,"",727,14150,14166,14330,544463328,242790835,1550776,2946,"",1.31,0.96,0.96,0.96,1.1,1.2,1.28,1.15,"",92,14.5,684,5.1,610,4.5,733,5.4,22372557,4.3,11490320,5,576794,59.2,-20,-0.7
"2265",37000,5,"54172",57,0,2021,1,"",156,1406,1430,1440,26706406,22112964,103009,1441,"",1.09,0.74,0.74,0.74,0.71,1.29,0.91,0.95,"",36,30,77,5.8,86,6.4,128,9.8,-1170368,-4.2,383362,1.8,15131,17.2,-173,-10.7
"2266",37000,5,"541720",58,0,2021,1,"",156,1406,1430,1440,26706406,22112964,103009,1441,"",1.09,0.74,0.74,0.74,0.71,1.29,0.91,0.95,"",36,30,77,5.8,86,6.4,128,9.8,-1170368,-4.2,383362,1.8,15131,17.2,-173,-10.7
"2267",37000,5,"5418",56,0,2021,1,"",2033,10647,10853,10950,172461190,138044030,994677,1226,"",1.19,0.79,0.8,0.8,0.58,0.76,0.73,0.73,"",256,14.4,-765,-6.7,-694,-6,-638,-5.5,-8317701,-4.6,-4847311,-3.4,57417,6.1,18,1.5
"2268",37000,5,"54181",57,0,2021,1,"",676,3170,3234,3256,65438284,52449238,341254,1563,"",0.92,0.52,0.53,0.53,0.41,0.57,0.46,0.77,"",61,9.9,115,3.8,135,4.4,179,5.8,3423695,5.5,3369876,6.9,56554,19.9,13,0.8
"2269",37000,5,"541810",58,0,2021,1,"",676,3170,3234,3256,65438284,52449238,341254,1563,"",0.92,0.52,0.53,0.53,0.41,0.57,0.46,0.77,"",61,9.9,115,3.8,135,4.4,179,5.8,3423695,5.5,3369876,6.9,56554,19.9,13,0.8
"2270",37000,5,"54182",57,0,2021,1,"",292,867,868,881,18430180,13599299,91826,1626,"",0.85,0.49,0.48,0.48,0.37,0.55,0.52,0.77,"",51,21.2,11,1.3,14,1.6,24,2.8,1778842,10.7,874914,6.9,25093,37.6,129,8.6
"2271",37000,5,"541820",58,0,2021,1,"",292,867,868,881,18430180,13599299,91826,1626,"",0.85,0.49,0.48,0.48,0.37,0.55,0.52,0.77,"",51,21.2,11,1.3,14,1.6,24,2.8,1778842,10.7,874914,6.9,25093,37.6,129,8.6
"2272",37000,5,"54183",57,0,2021,1,"",40,132,133,133,2315947,2033973,13232,1343,"",1.12,0.25,0.26,0.25,0.17,0.26,0.2,0.67,"",-7,-14.9,-127,-49,-130,-49.4,-128,-49,-3904761,-62.8,-2507054,-55.2,-27679,-67.7,-490,-26.7
"2273",37000,5,"541830",58,0,2021,1,"",40,132,133,133,2315947,2033973,13232,1343,"",1.12,0.25,0.26,0.25,0.17,0.26,0.2,0.67,"",-7,-14.9,-127,-49,-130,-49.4,-128,-49,-3904761,-62.8,-2507054,-55.2,-27679,-67.7,-490,-26.7
"2274",37000,5,"54184",57,0,2021,1,"",75,1005,999,969,26892435,19127351,133598,2087,"",0.77,1.82,1.8,1.75,1.95,2.37,2.2,1.09,"",2,2.7,15,1.5,11,1.1,-20,-2,-3072983,-10.3,-1111773,-5.5,-15831,-10.6,-244,-10.5
"2275",37000,5,"541840",58,0,2021,1,"",75,1005,999,969,26892435,19127351,133598,2087,"",0.77,1.82,1.8,1.75,1.95,2.37,2.2,1.09,"",2,2.7,15,1.5,11,1.1,-20,-2,-3072983,-10.3,-1111773,-5.5,-15831,-10.6,-244,-10.5
"2276",37000,5,"54185",57,0,2021,1,"",106,994,934,957,12422313,10662666,91771,994,"",1.17,1.11,1.04,1.05,0.84,1.02,1.27,0.78,"",-17,-13.8,-324,-24.6,-341,-26.7,-295,-23.6,-7410093,-37.4,-5536147,-34.2,-14847,-13.9,-196,-16.5
"2277",37000,5,"541850",58,0,2021,1,"",106,994,934,957,12422313,10662666,91771,994,"",1.17,1.11,1.04,1.05,0.84,1.02,1.27,0.78,"",-17,-13.8,-324,-24.6,-341,-26.7,-295,-23.6,-7410093,-37.4,-5536147,-34.2,-14847,-13.9,-196,-16.5
"2278",37000,5,"54186",57,0,2021,1,"",66,480,488,478,7974129,6920773,38199,1273,"",0.96,0.42,0.43,0.43,0.52,0.5,0.42,1.22,"",1,1.5,-18,-3.6,-7,-1.4,-12,-2.4,-179147,-2.2,-47241,-0.7,-3241,-7.8,4,0.3
"2279",37000,5,"541860",58,0,2021,1,"",66,480,488,478,7974129,6920773,38199,1273,"",0.96,0.42,0.43,0.43,0.52,0.5,0.42,1.22,"",1,1.5,-18,-3.6,-7,-1.4,-12,-2.4,-179147,-2.2,-47241,-0.7,-3241,-7.8,4,0.3
"2280",37000,5,"54187",57,0,2021,1,"",513,680,739,737,11859721,9105678,101665,1269,"",5.94,1.95,2.08,2.05,2.29,2.4,3.54,1.13,"",196,61.8,172,33.9,217,41.6,241,48.6,4839559,68.9,3361300,58.5,47036,86.1,207,19.5
"2281",37000,5,"541870",58,0,2021,1,"",513,680,739,737,11859721,9105678,101665,1269,"",5.94,1.95,2.08,2.05,2.29,2.4,3.54,1.13,"",196,61.8,172,33.9,217,41.6,241,48.6,4839559,68.9,3361300,58.5,47036,86.1,207,19.5
"2282",37000,5,"54189",57,0,2021,1,"",265,3319,3458,3539,27128181,24145052,183132,607,"",1.08,1.47,1.51,1.52,1.08,1.13,1.5,0.72,"",-31,-10.5,-609,-15.5,-593,-14.6,-627,-15.1,-3792813,-12.3,-3251186,-11.9,-9668,-5,19,3.2
"2283",37000,5,"541890",58,0,2021,1,"",265,3319,3458,3539,27128181,24145052,183132,607,"",1.08,1.47,1.51,1.52,1.08,1.13,1.5,0.72,"",-31,-10.5,-609,-15.5,-593,-14.6,-627,-15.1,-3792813,-12.3,-3251186,-11.9,-9668,-5,19,3.2
"2284",37000,5,"5419",56,0,2021,1,"",2806,24549,24825,25095,331705070,253018850,1506896,1028,"",0.92,1.03,1.03,1.04,1.01,0.98,1.08,0.98,"",171,6.5,1623,7.1,1762,7.6,2020,8.8,42748949,14.8,17060614,7.2,348345,30.1,62,6.4
"2285",37000,5,"54191",57,0,2021,1,"",258,1100,1148,1177,24278967,17225014,117080,1636,"",1.06,0.46,0.48,0.49,0.4,0.54,0.52,0.84,"",12,4.9,-9,-0.8,6,0.5,8,0.7,948574,4.1,755951,4.6,27491,30.7,62,3.9
"2286",37000,5,"541910",58,0,2021,1,"",258,1100,1148,1177,24278967,17225014,117080,1636,"",1.06,0.46,0.48,0.49,0.4,0.54,0.52,0.84,"",12,4.9,-9,-0.8,6,0.5,8,0.7,948574,4.1,755951,4.6,27491,30.7,62,3.9
"2287",37000,5,"54192",57,0,2021,1,"",476,1315,1388,1470,11807412,11265653,77380,653,"",1.18,1.25,1.27,1.28,1.38,1.22,1.03,1.09,"",-19,-3.8,-285,-17.8,-334,-19.4,-266,-15.3,-1752513,-12.9,-1556881,-12.1,-8577,-10,34,5.5
"2288",37000,5,"541921",58,0,2021,1,"",368,843,910,979,6294928,6081694,55022,532,"",1.26,1.11,1.14,1.16,1.26,1.02,1.04,1.1,"",-15,-3.9,-229,-21.4,-285,-23.8,-242,-19.8,-1333552,-17.5,-1207044,-16.6,-11203,-16.9,27,5.3
"2289",37000,5,"541922",58,0,2021,1,"",108,472,478,491,5512484,5183959,22358,883,"",0.96,1.62,1.61,1.59,1.56,1.58,1,0.97,"",-4,-3.6,-56,-10.6,-49,-9.3,-24,-4.7,-418961,-7.1,-349837,-6.3,2626,13.3,11,1.3
"2290",37000,5,"54193",57,0,2021,1,"",132,1119,1131,1132,12930600,11804516,152298,882,"",1.06,0.86,0.86,0.86,0.9,0.92,1.92,1.04,"",8,6.5,-87,-7.2,-95,-7.7,-96,-7.8,-16806,-0.1,-446847,-3.6,-7252,-4.5,66,8.1
"2291",37000,5,"541930",58,0,2021,1,"",132,1119,1131,1132,12930600,11804516,152298,882,"",1.06,0.86,0.86,0.86,0.9,0.92,1.92,1.04,"",8,6.5,-87,-7.2,-95,-7.7,-96,-7.8,-16806,-0.1,-446847,-3.6,-7252,-4.5,66,8.1
"2292",37000,5,"54194",57,0,2021,1,"",1168,16091,16137,16249,160869186,142175093,685467,766,"",1.24,1.2,1.2,1.21,1.26,1.11,1.35,1.05,"",15,1.3,740,4.8,815,5.3,995,6.5,14826715,10.2,10845454,8.3,183133,36.5,32,4.4
"2293",37000,5,"541940",58,0,2021,1,"",1168,16091,16137,16249,160869186,142175093,685467,766,"",1.24,1.2,1.2,1.21,1.26,1.11,1.35,1.05,"",15,1.3,740,4.8,815,5.3,995,6.5,14826715,10.2,10845454,8.3,183133,36.5,32,4.4
"2294",37000,5,"54199",57,0,2021,1,"",772,4924,5021,5067,121818905,70548574,474671,1873,"",0.58,0.87,0.88,0.88,1.05,0.92,0.94,1.2,"",155,25.1,1264,34.5,1370,37.5,1379,37.4,28742979,30.9,7462937,11.8,153550,47.8,-80,-4.1
"2295",37000,5,"541990",58,0,2021,1,"",772,4924,5021,5067,121818905,70548574,474671,1873,"",0.58,0.87,0.88,0.88,1.05,0.92,0.94,1.2,"",155,25.1,1264,34.5,1370,37.5,1379,37.4,28742979,30.9,7462937,11.8,153550,47.8,-80,-4.1
"2296",37000,5,"55",54,0,2021,1,"",1789,76814,76801,77244,3051336753,1627286879,6613943,3050,"",0.81,1.05,1.05,1.06,1.17,1.3,1,1.11,"",-41,-2.2,-8132,-9.6,-8004,-9.4,-8182,-9.6,-267542226,-8.1,21286923,1.3,842843,14.6,49,1.6
